Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2004-07-28,13.6,13.6,13.5,13.6,2727800,12.22,0.09999999999999963,0.7407407407407379,13.329999999999993,13.104999999999995,12.986666666666661,0.21958255879595254,0.15372852392729616,0.0658540348686564,70.08485140538228,65.06716892931765,58.5960321123804,73.23153224381718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-29,13.45,13.5,13.25,13.4,6516000,12.04,-0.1999999999999993,-1.4705882352941124,13.394999999999992,13.137499999999996,13.013333333333328,0.20813863739888028,0.16461054662161298,0.0435280907772673,52.30654967758921,57.33234303773156,55.45914184390282,68.59064538913343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-30,13.6,13.7,13.55,13.6,7198400,12.22,0.1999999999999993,1.4925373134328304,13.474999999999996,13.174999999999995,13.034999999999995,0.21275506778694184,0.17423945085467876,0.0385156169322631,63.436537276501596,62.23035753205479,57.81563426796775,70.03969444150877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-02,13.65,13.65,13.5,13.6,3155600,12.22,0.0,0.0,13.544999999999993,13.214999999999995,13.05833333333333,0.21394737002503209,0.1821810346887494,0.03176633533628265,63.436537276501596,62.230357532054796,57.81563426796775,71.07178045206113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-03,13.7,13.7,13.6,13.7,3925500,12.31,0.09999999999999963,0.7352941176470562,13.589999999999993,13.249999999999995,13.094999999999995,0.2204205712654144,0.1898289420040824,0.03059162926133196,68.69627879361826,64.64534562199593,58.99667099004528,76.04650675768593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-04,13.65,13.7,13.4,13.6,5357000,12.22,-0.09999999999999963,-0.7299270072992675,13.589999999999993,13.272499999999996,13.131666666666662,0.2150030443595572,0.19486376247517734,0.020139281884379828,58.583437722666865,60.430180683254264,57.322048251744356,70.135930469014,0.0,0.875,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2004-08-05,13.65,13.85,13.6,13.8,5476500,12.4,0.20000000000000107,1.4705882352941255,13.609999999999996,13.317499999999994,13.169999999999995,0.2242627820332057,0.20074356638678306,0.023519215646422675,69.39601440130927,65.35843759184239,59.70883025725195,71.38471437039469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-06,13.8,13.9,13.65,13.8,5118100,12.4,0.0,0.0,13.624999999999995,13.359999999999996,13.19833333333333,0.22896186104209626,0.20638722531784567,0.022574635724250586,69.39601440130926,65.35843759184239,59.70883025725195,71.42559700212504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-09,13.85,13.85,13.65,13.7,5606300,12.31,-0.10000000000000142,-0.7246376811594305,13.629999999999994,13.394999999999992,13.224999999999998,0.2220570156953059,0.20952118339333767,0.012535832301968171,58.415647678065405,60.84892785711846,57.94458539118626,63.296851603405464,0.0,0.8888888888888888,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2004-08-10,13.65,13.75,13.55,13.6,7747700,12.22,-0.09999999999999963,-0.7299270072992675,13.639999999999993,13.437499999999995,13.251666666666665,0.20613946431881305,0.2088448395784328,-0.002705375259619752,49.09401268967789,56.58949254122577,56.21146547599922,48.76582057917231,0.0,0.8888888888888888,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2004-08-11,13.65,13.75,13.6,13.65,2180000,12.26,0.05000000000000071,0.36764705882353466,13.644999999999992,13.487499999999995,13.284999999999998,0.19530788458716053,0.20613744858017832,-0.010829563993017792,53.542103913771705,58.18602983298558,56.884294412162845,46.760751216908204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-12,13.65,13.75,13.6,13.65,8571700,12.26,0.0,0.0,13.669999999999993,13.532499999999995,13.314999999999998,0.1845958732921371,0.2018291335225701,-0.017233260230432982,53.54210391377168,58.18602983298558,56.88429441216286,42.09424897578567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-13,13.65,13.7,13.55,13.6,8428700,12.22,-0.05000000000000071,-0.3663003663003715,13.669999999999993,13.572499999999994,13.339999999999998,0.17011101118586858,0.1954855090552298,-0.025374497869361214,47.55810074099236,55.746108188665374,55.94824764041132,39.971626577093396,5.999000000000002,0.7211538461538461,-8.472999999999999,-3.703,4.857000000000001,0.4919999999999998,-2.362
2004-08-16,13.45,13.5,13.25,13.4,9724600,12.04,-0.1999999999999993,-1.4705882352941124,13.649999999999995,13.597499999999993,13.359999999999996,0.1408694695221442,0.18456230114861266,-0.04369283162646848,30.95302854640465,47.12342290327831,52.352524848437746,36.62922352955081,5.3660000000000005,0.7978723404255319,-5.54,-1.2719999999999998,3.979,2.7660000000000005,-1.4749999999999994
2004-08-17,13.4,13.45,13.4,13.4,2054900,12.04,0.0,0.0,13.619999999999996,13.604999999999993,13.37333333333333,0.11635407967709276,0.17092065685430868,-0.05456657717721592,30.95302854640465,47.123422903278325,52.352524848437746,36.02216981491179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-18,13.4,13.6,13.4,13.5,3571100,12.13,0.09999999999999963,0.7462686567164152,13.609999999999996,13.59999999999999,13.384999999999994,0.10379810097026264,0.15749614567749948,-0.053698044707236825,44.823798296850775,51.57998561549865,53.963320762415115,42.60210513343757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-19,13.6,13.8,13.6,13.7,6699700,12.31,0.1999999999999993,1.4814814814814758,13.599999999999996,13.60499999999999,13.411666666666665,0.10873232732849836,0.14774338200769924,-0.039011054679200914,62.77244430154126,59.10087588493776,56.997281391173814,42.221522254745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-20,13.7,13.7,13.5,13.6,3681100,12.22,-0.09999999999999963,-0.7299270072992675,13.579999999999995,13.602499999999992,13.433333333333332,0.10338185137180568,0.13887107588052056,-0.03548922450871489,52.521413318403575,54.484747823602206,55.10261997746325,41.900585615691035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-23,13.6,13.85,13.55,13.75,7409700,12.35,0.15000000000000036,1.1029411764705908,13.584999999999996,13.607499999999993,13.458333333333332,0.10997755423910503,0.13309237155223747,-0.02311481731313242,63.30720073457971,59.64278996836561,57.32309090549772,44.702326580589435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-24,13.75,13.8,13.55,13.75,10111200,12.35,0.0,0.0,13.599999999999998,13.619999999999996,13.491666666666665,0.11389182224922224,0.12925226169163442,-0.015360439442412194,63.30720073457971,59.642789968365605,57.32309090549772,41.92796466282881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-25,13.7,13.9,13.7,13.85,7971100,12.44,0.09999999999999963,0.7272727272727246,13.619999999999996,13.632499999999993,13.531666666666665,0.12363785191812582,0.1281293797369327,-0.004491527818806879,69.87664517558589,62.97202008903453,58.80211275501257,43.773900458469384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-26,13.9,13.9,13.75,13.75,4546100,12.35,-0.09999999999999963,-0.7220216606498169,13.629999999999995,13.649999999999995,13.565,0.1218874438021036,0.12688099254996688,-0.004993548747863286,57.51889106408884,57.77283893007578,56.74986462955494,37.604133223577094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-27,13.8,13.85,13.7,13.8,6660900,12.4,0.05000000000000071,0.3636363636363688,13.649999999999995,13.659999999999993,13.598333333333333,0.12311561472200515,0.12612791698437453,-0.003012302262369371,61.59415786353119,59.59256963532543,57.52332988695101,37.09892135178667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-30,13.8,13.95,13.8,13.95,2996000,12.53,0.14999999999999858,1.08695652173912,13.704999999999995,13.677499999999993,13.633333333333333,0.13464064191312985,0.1278304619701256,0.0068101799430042576,71.45295384216055,64.58701825376694,59.775242015024595,43.39269553013072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-31,13.9,14.05,13.85,14.0,4895600,12.58,0.05000000000000071,0.35842293906810546,13.764999999999995,13.692499999999994,13.658333333333333,0.14612445932027107,0.1314892614401547,0.014635197880116385,74.11121833876008,66.11023659172822,60.50356007432745,45.419801539845075,9.320999999999998,0.7264150943396226,-6.54,5.016,0.054999999999999834,2.245,1.1680000000000008
2004-09-01,14.1,14.25,14.05,14.05,9759400,12.62,0.05000000000000071,0.3571428571428622,13.819999999999995,13.714999999999993,13.673333333333336,0.15744512014557974,0.1366804331812397,0.020764686964340057,76.71332848834834,67.62918110972237,61.2359464050806,51.60781323879678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-02,14.2,14.2,14.0,14.0,9857000,12.58,-0.05000000000000071,-0.3558718861210015,13.849999999999996,13.72499999999999,13.686666666666666,0.160531733383122,0.14145069322161616,0.01908104016150583,68.45655535091646,64.47661526787961,60.0735638557659,50.61301254614228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-03,14.0,14.1,13.7,13.8,12416900,12.4,-0.1999999999999993,-1.4285714285714235,13.869999999999996,13.72499999999999,13.691666666666665,0.14516618269021994,0.14219379111533692,0.0029723915748830487,45.13724116149535,53.57813001525734,55.66339013322153,48.9523697508933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-06,13.75,13.95,13.75,13.9,9533900,12.49,0.09999999999999963,0.7246376811594177,13.884999999999994,13.73499999999999,13.7,0.13945053832751775,0.14164514055777308,-0.0021946022302553325,54.447543497143094,57.49684472267086,57.29894208943564,52.80687392284547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-07,13.9,13.9,13.8,13.9,5399200,12.49,0.0,0.0,13.899999999999995,13.749999999999991,13.713333333333333,0.13338328945842015,0.1399927703379025,-0.006609480879482349,54.447543497143094,57.49684472267086,57.298942089435656,51.10583206417151,11.389833333333334,0.6967747187639505,-5.119999999999999,1.9846666666666666,4.813666666666666,2.824666666666667,4.053166666666667
2004-09-08,13.9,13.95,13.65,13.65,6891500,12.26,-0.25,-1.7985611510791366,13.88,13.749999999999991,13.714999999999998,0.10716668946743546,0.13342755416380908,-0.02626086469637362,33.79890938134286,45.95509155811016,52.07019225644167,44.14532638190792,16.269250000000003,0.6416676670449916,-10.447499999999998,-0.20900000000000016,9.042250000000003,6.035250000000002,2.6885000000000026
2004-09-09,13.7,13.9,13.7,13.9,5174800,12.49,0.25,1.831501831501832,13.895,13.762499999999989,13.731666666666666,0.10534836537800274,0.12781171640664782,-0.022463351028645082,54.50368428517333,55.66404462897611,56.23733543536231,48.703574862419046,3.4726666666666666,0.8332476347182229,-2.47,-0.7853333333333333,2.703333333333333,0.9993333333333333,-0.2243333333333333
2004-09-10,13.75,13.8,13.7,13.8,6484800,12.4,-0.09999999999999963,-0.7194244604316521,13.895,13.772499999999988,13.738333333333333,0.0947459933378152,0.1211985717928813,-0.0264525784550661,47.38944841032703,51.617683162805776,54.26799889045361,41.61910514686411,4.8875,0.7666666666666666,-3.33,0.9209999999999999,3.1250000000000013,-0.48399999999999993,0.2940000000000001
2004-09-13,13.9,14.0,13.9,14.0,9625800,12.58,0.1999999999999993,1.4492753623188357,13.9,13.802499999999991,13.751666666666665,0.10131398113153978,0.117221653660613,-0.015907672529073213,59.93915885295843,58.240776660306615,57.38255403989565,51.736755479176175,7.997999999999999,0.7078651685393258,-6.010000000000002,-0.6559999999999997,8.850999999999997,0.8409999999999993,0.05900000000000032
2004-09-14,14.05,14.2,14.05,14.2,8084700,12.76,0.1999999999999993,1.4285714285714235,13.919999999999998,13.84249999999999,13.768333333333327,0.121259681184954,0.1180292591654812,0.003230422019472809,68.85449102342308,63.666634528077715,60.21023616893638,51.88923187002599,11.367,0.7158058252427184,-5.125,2.5565,7.608,2.1019999999999994,1.851
2004-09-15,14.2,14.25,14.05,14.15,6791000,12.71,-0.04999999999999893,-0.3521126760563305,13.929999999999998,13.874999999999991,13.786666666666664,0.13151617346401068,0.1207266420251871,0.01078953143882358,64.54522933731305,61.48775505794672,59.185801852120676,54.418441685717404,8.395599999999998,0.7188206948804916,-6.668000000000001,-0.4649999999999997,4.9626,4.7216000000000005,-1.2887999999999997
2004-09-16,14.15,14.25,14.1,14.25,3826900,12.8,0.09999999999999963,0.7067137809187254,13.954999999999998,13.902499999999991,13.80166666666666,0.14603033495371065,0.1257873806108918,0.02024295434281884,69.17523583052629,64.16361893113634,60.585340724154264,60.39871906857339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-17,14.25,14.4,14.2,14.35,4670100,12.89,0.09999999999999963,0.7017543859649098,14.01,13.939999999999989,13.819999999999995,0.16371487361425885,0.1333728792115652,0.030341994402693636,73.35127530994139,66.68853785675944,61.94693205947153,61.182015956974105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-20,14.35,14.4,14.2,14.35,2068600,12.89,0.0,0.0,14.054999999999998,13.96999999999999,13.841666666666665,0.175704584831335,0.14183922033551916,0.033865364495815835,73.35127530994137,66.68853785675945,61.94693205947152,58.98205009538102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-21,14.25,14.6,14.2,14.5,6550800,13.03,0.15000000000000036,1.0452961672473893,14.114999999999998,14.00749999999999,13.871666666666664,0.19506171373552486,0.1524837190155203,0.042577994720004536,79.38410191314048,70.41017531656921,63.97928620432334,57.458033209760686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-22,14.5,14.8,14.45,14.65,5940300,13.16,0.15000000000000036,1.0344827586206922,14.214999999999998,14.047499999999989,13.904999999999996,0.21997044192273307,0.16598106359696285,0.05398937832577022,83.78819930849384,73.62476315864495,65.88076879517324,67.95256703090334,0.0,0.8333333333333334,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2004-09-23,14.6,14.7,14.5,14.65,3622400,13.16,0.0,0.0,14.289999999999996,14.092499999999989,13.938333333333327,0.2369790415916544,0.18018065919590115,0.05679838239575325,83.78819930849384,73.62476315864495,65.88076879517324,76.11778990102944,47.24274999999999,0.563186109231065,-15.820499999999994,19.951,14.141749999999998,-0.7507499999999998,24.43825
2004-09-24,14.6,14.7,14.25,14.35,7149800,12.89,-0.3000000000000007,-2.047781569965875,14.344999999999995,14.119999999999989,13.96333333333333,0.22367262775287067,0.18887905290729504,0.0347935748455756,51.87341180856003,58.498414164625814,59.08815005227493,64.68565022463814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-27,14.35,14.5,14.25,14.45,4304500,12.98,0.09999999999999963,0.6968641114982554,14.389999999999995,14.144999999999989,13.99833333333333,0.21867560690763632,0.19483836370736327,0.023837243200272997,58.23647503471994,61.38344858459168,60.50455596932828,60.77491593916632,7.342499999999999,0.7063392980995977,-7.125,-2.0125,5.6635,3.9300000000000006,-1.8139999999999998
2004-09-28,14.45,14.5,14.35,14.45,4055600,12.98,0.0,0.0,14.414999999999996,14.167499999999983,14.03333333333333,0.21226853237752152,0.19832439744139496,0.013944134936126562,58.23647503471994,61.38344858459168,60.50455596932828,68.91916953057276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-30,14.45,14.7,14.45,14.65,4148700,13.16,0.20000000000000107,1.3840830449827064,14.464999999999995,14.197499999999984,14.071666666666662,0.22078414598068008,0.202816347149252,0.0179677988314281,69.75366268670558,66.86583296566948,63.27350466428728,68.56916311395477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-04,15.05,15.1,14.7,14.9,6704100,13.39,0.25,1.706484641638225,14.529999999999996,14.242499999999984,14.111666666666661,0.24488288431955674,0.21122965458331291,0.033653229736243795,78.60419202745744,72.2400297479131,66.35058506701205,77.93665968799856,0.0,0.8333333333333334,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2004-10-05,14.8,14.9,14.75,14.85,4230100,13.45,-0.05000000000000071,-0.3355704697986625,14.579999999999995,14.294999999999984,14.153333333333327,0.25698437009138786,0.22038059768492796,0.03660377240645993,73.44624038205104,69.77097425369307,65.21036316939592,69.36862216961303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-06,14.95,14.95,14.8,14.8,3196000,13.41,-0.04999999999999893,-0.3367003367003295,14.624999999999995,14.339999999999984,14.188333333333327,0.2595483903389333,0.22821415621572896,0.031334234123204296,68.08501183062798,67.26302975380524,64.06161220155317,66.95641834066281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-07,14.8,15.0,14.8,14.9,5180800,13.5,0.09999999999999963,0.6756756756756733,14.664999999999996,14.389999999999983,14.22666666666666,0.26657662967431506,0.2358866509074462,0.03068997876686885,72.84266839630631,69.64375735118541,65.33599927574112,69.70744242137482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-08,15.05,15.05,14.85,14.95,5933900,13.54,0.04999999999999893,0.3355704697986506,14.694999999999995,14.454999999999988,14.263333333333328,0.2730337786729837,0.2433160764605537,0.02971770221243003,75.07229410661344,70.80195726360459,65.96566983046381,70.79019724314645,0.0,0.8611111111111112,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2004-10-11,14.85,14.95,14.85,14.95,2681800,13.54,0.0,0.0,14.724999999999996,14.507499999999988,14.303333333333326,0.2749813024904828,0.2496491216665395,0.025332180823943284,75.07229410661346,70.80195726360458,65.96566983046381,65.67118701008133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-12,14.95,14.95,14.8,14.9,3532500,13.5,-0.04999999999999893,-0.33444816053510995,14.779999999999996,14.562499999999984,14.339999999999993,0.26938484619375913,0.2535962665719834,0.015788579621775708,67.1352634458236,67.72676031081616,64.68624882067638,62.17406376293282,0.943,0.6,-2.42,-1.52,0.943,2.249,-2.63
2004-10-13,15.0,15.0,14.8,14.9,5068400,13.5,0.0,0.0,14.824999999999998,14.607499999999984,14.37166666666666,0.26193024543485954,0.25526306234455864,0.006667183090300899,67.1352634458236,67.72676031081615,64.68624882067637,61.4306139819734,11.228,0.7448275862068966,-7.690000000000001,-0.06499999999999985,9.251,1.2670000000000001,3.3390000000000004
2004-10-14,14.85,14.85,14.7,14.7,4756000,13.32,-0.20000000000000107,-1.3422818791946378,14.849999999999998,14.632499999999983,14.39499999999999,0.2371503702484308,0.2516405239253331,-0.01449015367690232,41.725435218295274,56.122846926601454,59.647587293349545,53.37783678682725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-15,14.7,14.8,14.65,14.75,4017100,13.36,0.05000000000000071,0.3401360544217735,14.859999999999996,14.662499999999984,14.418333333333326,0.2190219737889958,0.24511681389806564,-0.026094840109069845,47.667578468747365,58.08159031734058,60.451223845353745,53.03017606701047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-18,14.65,14.9,14.65,14.75,3782300,13.36,0.0,0.0,14.844999999999995,14.687499999999984,14.443333333333326,0.20232283726050326,0.2365580185705532,-0.034235181310049906,47.667578468747365,58.08159031734059,60.45122384535373,61.922960713737204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-19,14.8,15.1,14.8,15.0,4392200,13.59,0.25,1.6949152542372878,14.859999999999996,14.719999999999983,14.483333333333325,0.206876814769398,0.2306217778103221,-0.02374496304092413,69.82278291838571,66.87955785103614,64.3198250753197,68.85995219633978,7.45,0.7028985507246377,-12.570000000000002,-7.546000000000002,5.502999999999999,3.7899999999999987,-2.247
2004-10-20,14.95,15.0,14.85,14.95,5764700,13.54,-0.05000000000000071,-0.3333333333333381,14.874999999999995,14.749999999999984,14.518333333333326,0.20409857133882348,0.2253171365160224,-0.021218565177198945,63.38276125766753,63.95106676109399,63.033049999686135,60.62927263822792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-21,14.9,14.95,14.85,14.9,4543200,13.5,-0.04999999999999893,-0.33444816053510995,14.874999999999995,14.769999999999984,14.551666666666653,0.19560737125687844,0.21937518346419366,-0.023767812207315192,57.06659726949854,61.035509028727205,61.74409829894871,53.79021463010132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-25,14.75,14.8,14.45,14.6,10680700,13.22,-0.3000000000000007,-2.013422818791951,14.839999999999995,14.767499999999984,14.583333333333325,0.16279395385641493,0.20805893754263788,-0.04526498368622295,33.22677769621144,47.007878586036604,54.73634546270303,40.841896388905795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-26,14.6,14.75,14.55,14.75,4175800,13.36,0.15000000000000036,1.0273972602739752,14.819999999999995,14.772499999999983,14.611666666666661,0.14719604616253254,0.1958863592666168,-0.048690313104084254,46.60929694796146,52.91097659412154,57.26681985571336,47.00963729437878,0.943,0.625,-1.52,-1.52,0.943,1.3840000000000001,-1.68
2004-10-27,14.65,14.75,14.6,14.7,4988200,13.32,-0.05000000000000071,-0.33898305084746244,14.799999999999995,14.789999999999983,14.64166666666666,0.12930941140336394,0.18257096969396625,-0.053261558290602314,43.15008487669242,50.851122138933,56.17449045265068,44.3793153020836,0.943,0.6428571428571429,-3.28,-3.3200000000000003,0.943,2.374,-3.31
2004-10-28,14.75,15.05,14.75,15.0,7444200,13.59,0.3000000000000007,2.0408163265306167,14.809999999999993,14.817499999999983,14.674999999999994,0.13775367862733925,0.17360751148064085,-0.035853832853301626,62.94887141591443,60.83187589971557,60.849884900870286,46.28777623968235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-29,14.95,15.05,14.8,15.0,7721500,13.59,0.0,0.0,14.839999999999995,14.844999999999983,14.70166666666666,0.14279971501504107,0.1674459521875209,-0.024646237172479823,62.94887141591442,60.83187589971557,60.849884900870286,47.69944700712404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,15.1,15.1,14.85,15.05,5269300,13.63,0.05000000000000071,0.3333333333333381,14.869999999999996,14.864999999999982,14.73166666666666,0.14911441913629098,0.16377964557727492,-0.014665226440983947,65.80685082431869,62.34843264629634,61.59343848389498,53.42168489766424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-02,15.1,15.4,15.05,15.4,7709700,13.95,0.34999999999999964,2.3255813953488347,14.934999999999995,14.889999999999983,14.769999999999992,0.18028275519554526,0.16708026750092903,0.013202487694616266,79.25101480631079,70.94054517952428,66.27236819801364,60.822257463899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-03,15.6,16.0,15.4,15.95,12364800,14.45,0.5499999999999989,3.571428571428564,15.029999999999996,14.944999999999983,14.823333333333325,0.2465225312511361,0.1829687202509704,0.06355381100016569,88.08509310594368,79.11196724071253,71.88813218115641,64.59990014742874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-04,15.85,15.85,15.6,15.75,5229600,14.27,-0.1999999999999993,-1.2539184952978013,15.109999999999996,14.992499999999984,14.869999999999992,0.2796560021636232,0.20230617663350095,0.07734982553012221,74.28414119761716,71.17271532473643,67.61619887658969,63.97457174517904,9.123,0.7352941176470589,-6.669999999999999,2.027,9.121,0.9089999999999996,-3.446
2004-11-05,15.85,16.0,15.75,15.75,8951900,14.27,0.0,0.0,15.194999999999995,15.034999999999984,14.911666666666658,0.3024283112584367,0.22233060355848813,0.08009770769994859,74.28414119761717,71.17271532473643,67.61619887658969,70.63342008817408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-08,15.9,15.9,15.7,15.8,3953300,14.31,0.05000000000000071,0.317460317460322,15.314999999999998,15.077499999999983,14.949999999999992,0.32081199147507355,0.2420268811418052,0.07878511033326835,75.65717162827188,72.00847439416164,68.13170393031469,66.12385418032642,8.870666666666665,0.6692744767126954,-7.316666666666667,-0.6179999999999998,5.813,3.4096666666666664,-1.9556666666666658
2004-11-09,15.9,15.9,15.75,15.85,1783800,14.36,0.04999999999999893,0.3164556962025249,15.424999999999995,15.122499999999988,14.989999999999993,0.3355477866137502,0.2607310622361942,0.07481672437755599,77.12292490574178,72.86663692491412,68.65241003183864,65.15025585677495,6.2845,0.7869147659063624,-4.035,-0.319,2.337,2.1069999999999998,1.22
2004-11-10,16.0,16.4,15.9,16.4,9190700,14.85,0.5499999999999989,3.4700315457413184,15.595,15.197499999999987,15.058333333333325,0.38714366272964895,0.2860135823348852,0.1011300803947638,87.25376797353084,80.1641519516412,73.60307227284517,73.0527029356112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-11,16.45,16.45,15.85,15.9,5580700,14.4,-0.4999999999999982,-3.0487804878048674,15.685,15.247499999999988,15.106666666666658,0.3832698487152726,0.30546483561096266,0.07780501310430993,58.83216882975152,63.28446584578108,64.01307371513366,71.89777614303371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-12,16.0,16.05,15.65,15.7,10625600,14.22,-0.20000000000000107,-1.2578616352201324,15.755,15.297499999999989,15.148333333333325,0.3599126457271975,0.31635439763420964,0.04355824809298786,50.87735402183573,57.95904496791317,60.71138491808307,71.29401994276482,10.263000000000002,0.6509433962264151,-8.25,3.975,2.7689999999999997,1.247999999999999,0.19100000000000025
2004-11-15,15.75,15.9,15.7,15.7,4801100,14.22,0.0,0.0,15.819999999999995,15.344999999999988,15.183333333333325,0.3375112742040365,0.32058577294817503,0.016925501255861453,50.87735402183572,57.95904496791317,60.71138491808307,66.23900171177192,9.536,0.7226890756302521,-7.7280000000000015,-0.003000000000000003,7.251000000000001,3.275,-0.8009999999999994
2004-11-16,15.75,15.75,15.55,15.65,3812400,14.18,-0.04999999999999893,-0.31847133757961105,15.844999999999995,15.389999999999983,15.208333333333325,0.31212545578327955,0.3188937095151959,-0.006768253731916364,48.51578430009803,56.5433951723419,59.87078522122694,63.56045232528249,0.0,0.8333333333333334,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2004-11-17,15.6,15.9,15.6,15.8,5144800,14.31,0.15000000000000036,0.9584664536741236,15.829999999999998,15.429999999999987,15.239999999999993,0.30064510852162485,0.3152439893164817,-0.014598880794856828,55.88709060021861,59.76003215263527,61.53786777328958,62.80286546385003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-18,15.9,15.9,15.75,15.85,4245200,14.36,0.04999999999999893,0.3164556962025249,15.839999999999998,15.474999999999987,15.274999999999993,0.29221298336196,0.3106377881255773,-0.018424804763617356,58.27660674516295,60.81474974180418,62.08571748461588,61.51909035586142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-19,15.9,16.2,15.8,15.95,5003700,14.45,0.09999999999999963,0.6309148264984206,15.859999999999996,15.527499999999991,15.309999999999993,0.2902537629848787,0.3065609830974376,-0.016307220112558918,63.07676204248107,62.93441821966047,63.18023445751716,61.54486051869172,4.557499999999999,0.8287675606641123,-5.25,-1.0085,4.852,3.1300000000000003,-2.4775
2004-11-22,15.8,16.05,15.75,16.05,3340700,14.54,0.10000000000000142,0.6269592476489118,15.884999999999994,15.599999999999987,15.34666666666666,0.29338823405144154,0.30392643328823843,-0.010538199236796886,67.55588373614269,64.99981824102483,64.25693481592349,55.68803454267008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-23,15.85,16.35,15.85,16.3,7506700,14.76,0.25,1.557632398753894,15.929999999999998,15.677499999999991,15.39166666666666,0.3124435805104131,0.3056298627326733,0.0068137177777397575,76.21271881482598,69.61714404718474,66.79032389032672,53.09218209563858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-24,16.1,16.25,16.1,16.1,4339800,14.58,-0.1999999999999993,-1.2269938650306704,15.899999999999995,15.747499999999993,15.431666666666665,0.30785795644823466,0.3060754814757856,0.001782474972449044,60.67166850612812,62.42946937351579,63.05926262084428,53.61099252812004,8.725999999999999,0.6931818181818182,-5.6370000000000005,-2.397,5.234,1.215,1.1840000000000004
