Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2004-07-02,115.5,116.5,115.0,116.0,11656200,112.34,-1.5,-1.276595744680851,115.9,116.625,115.56666666666666,0.38186902408754975,0.4352432982090318,-0.05337427412148205,47.6621378378244,50.2867022204256,50.406679852039034,45.17652457647159,10.643374999999997,0.7993871242389166,-5.466624999999999,1.5715000000000006,5.6514999999999995,4.108,3.2316250000000015
2004-07-05,115.0,116.0,115.0,116.0,8738500,112.34,0.0,0.0,115.9,116.625,115.73333333333332,0.3343229577403548,0.4150592301152964,-0.08073627237494158,47.6621378378244,50.2867022204256,50.406679852039034,45.0569587902388,11.399636363636363,0.7322259286870253,-6.93490909090909,1.0567272727272725,3.9903636363636354,3.0260909090909096,2.666454545454545
2004-07-06,116.0,116.5,115.5,116.0,11000700,112.34,0.0,0.0,116.05,116.575,115.93333333333334,0.293261817921433,0.3906997476765237,-0.09743792975509068,47.6621378378244,50.2867022204256,50.406679852039034,54.35206199597096,25.733299999999993,0.6715192392948452,-17.2979,1.3805,10.422600000000003,5.405200000000002,6.488800000000002
2004-07-07,115.0,116.5,115.0,116.0,13803500,112.34,0.0,0.0,116.15,116.425,116.1,0.2577493942123397,0.3641096769836869,-0.10636028277134724,47.6621378378244,50.2867022204256,50.406679852039034,52.887907097508325,4.2072,0.8183676252825188,-2.4254000000000002,0.8914000000000002,2.015,1.8812000000000004,1.1726000000000003
2004-07-08,116.0,116.5,115.0,115.0,17394000,111.37,-1.0,-0.8620689655172413,116.25,116.25,116.23333333333332,0.14721687541791084,0.3207311166705317,-0.17351424125262085,36.42959394716432,45.353343608562966,48.07294854717437,42.81178777484837,5.310428571428573,0.7916502626634214,-6.213714285714285,-0.2674285714285713,1.5090000000000003,1.9721428571428574,-1.2678571428571423
2004-07-09,115.0,116.0,115.0,115.5,5971800,111.85,0.5,0.43478260869565216,116.15,116.125,116.38333333333334,0.09882567835197163,0.27635002900681965,-0.17752435065484803,44.30498585291618,48.12904255087785,49.29768861851913,45.169036005543134,6.112800000000001,0.794242461188826,-5.303000000000001,0.9156999999999998,2.9746999999999995,2.3892,0.7438000000000006
2004-07-12,116.0,116.5,115.5,116.0,6860600,112.34,0.5,0.4329004329004329,116.1,115.975,116.45,0.0996721686467339,0.2410144569348025,-0.1413422882880686,51.51311731763237,50.85237025599754,50.51556247637245,52.84081663050385,7.38366666666667,0.7821186208022962,-5.98111111111111,0.5094444444444444,2.898888888888889,2.2870000000000004,1.4294444444444445
2004-07-13,116.0,116.0,115.0,115.5,10617800,111.85,-0.5,-0.4310344827586207,115.95,115.85,116.45,0.0593134682378178,0.20467425919540555,-0.14536079095758775,44.588296963943854,48.09758666990936,49.280377552263715,45.512204723318526,5.826090909090908,0.7661031478096381,-4.987545454545454,0.15318181818181803,1.9897272727272728,2.563454545454545,0.6875454545454546
2004-07-14,115.0,116.0,114.5,115.0,15121700,111.37,-0.5,-0.4329004329004329,115.85,115.8,116.36666666666666,-0.012868573031127541,0.16116569275009893,-0.17403426578122647,38.39469677349744,45.4137725839717,48.054287586978596,43.42272001512927,4.234299999999999,0.8276889058897053,-4.294500000000001,0.10620000000000004,1.3260999999999998,1.7917,0.11960000000000001
2004-07-15,115.0,115.0,114.5,114.5,8401000,110.89,-0.5,-0.43478260869565216,115.55,115.75,116.31666666666666,-0.10916084384832914,0.10710038543041332,-0.21626122927874245,32.90914706457524,42.807965327429045,46.83828990343161,34.71415314516474,4.992900000000001,0.8064536170613407,-4.177,0.43230000000000024,2.4413,1.8427999999999998,-0.2344
2004-07-16,114.0,115.5,113.5,115.0,19330900,111.37,0.5,0.4366812227074235,115.45,115.675,116.23333333333332,-0.14347346806296454,0.05698561473173772,-0.2004590827947023,42.728226834053466,46.17704153696793,48.205906144485596,31.64213652752802,6.112166666666668,0.7640862124054383,-5.685000000000001,0.8025000000000001,1.0879999999999994,1.319333333333333,0.06358333333333328
2004-07-19,115.0,116.0,115.0,115.5,5716700,111.85,0.5,0.43478260869565216,115.4,115.65,116.21666666666668,-0.1288355130395189,0.019821389177486395,-0.14865690221700528,51.28401811546341,49.427033434258135,49.55992416183635,29.268934089449505,4.746555555555555,0.7834523269991984,-3.942222222222222,0.827777777777778,2.2407777777777773,2.039888888888889,-0.5357777777777777
2004-07-20,115.5,115.5,114.5,114.5,9911500,110.89,-1.0,-0.8658008658008658,115.25,115.65,116.13333333333334,-0.19567089855631534,-0.02327706836927396,-0.1723938301870414,37.749518356926544,43.673305380122315,46.995925400518324,28.60335498437332,0.8018000000000001,0.8918566918895541,-2.4839999999999995,-1.9029999999999998,0.5652,1.9994000000000003,-1.9209999999999998
2004-07-21,115.5,116.5,115.5,116.0,12631400,112.34,1.5,1.310043668122271,115.25,115.7,116.03333333333332,-0.1261468171400537,-0.04385101812342991,-0.0822957990166238,57.79750599033409,52.68599330004457,50.96651164503011,27.55010298971705,4.817142857142857,0.8343954314897851,-3.4375714285714287,0.49942857142857144,2.5084285714285715,0.8791428571428572,1.011
2004-07-22,116.0,116.0,115.5,115.5,5381900,111.85,-0.5,-0.4310344827586207,115.3,115.775,115.93333333333334,-0.1101248523023628,-0.05710578495921649,-0.05301906734314631,51.201638527663505,49.789042326026355,49.672252092459175,28.931922618209356,3.925625,0.8387513641969649,-4.785,-1.1609999999999998,1.299125,0.990625,-0.801125
2004-07-23,115.5,116.0,115.0,116.0,14733300,112.34,0.5,0.4329004329004329,115.35,115.75,115.86666666666666,-0.056431006890463216,-0.05697082934546584,0.0005398224550026283,57.07937493499733,52.63045150693669,50.97143138352086,31.09852127811071,3.6557999999999993,0.8124454357012496,-3.9553999999999996,-0.5064,1.6677000000000004,0.8790000000000001,-0.03930000000000012
2004-07-26,115.0,115.5,115.0,115.5,6366600,111.85,-0.5,-0.4310344827586207,115.3,115.7,115.75,-0.053606130776984166,-0.0562978896317695,0.0026917588547853287,49.871046101810386,49.570283713738995,49.63444145054221,22.549277395062514,5.1189230769230765,0.7942492071348697,-3.123846153846154,1.2170769230769234,2.0985384615384612,0.48200000000000015,1.467076923076923
2004-07-27,115.0,115.5,114.5,115.0,13838600,111.37,-0.5,-0.4329004329004329,115.25,115.6,115.65,-0.09066805255956467,-0.06317192221732854,-0.027496130342236136,43.30800917446373,46.6135713113789,48.312108840349566,22.562280411924103,6.479333333333334,0.7306774979507669,-6.728888888888889,0.535,3.1317777777777787,0.9333333333333331,0.24677777777777785
2004-07-28,115.0,115.5,115.0,115.0,4570500,111.37,0.0,0.0,115.25,115.55,115.61666666666666,-0.11867191660505227,-0.07427192109487328,-0.044399995510178994,43.30800917446373,46.613571311378905,48.31210884034956,30.070900869582943,1.1533333333333333,0.9092134876463516,-2.4050000000000002,-1.4261666666666668,0.612,1.3880000000000001,-1.1391666666666667
2004-07-29,115.0,115.0,114.0,115.0,13649600,111.37,0.0,0.0,115.3,115.425,115.6,-0.13925987941442486,-0.0872695127587836,-0.05199036665564126,43.30800917446373,46.6135713113789,48.31210884034956,26.458933008477963,4.964166666666666,0.8127779217232124,-4.605666666666667,-0.4035000000000002,0.9146666666666667,0.8026666666666668,0.3499999999999998
2004-07-30,115.0,115.5,114.5,115.0,10299300,111.37,0.0,0.0,115.3,115.375,115.55,-0.15380304253386612,-0.1005762187138001,-0.05322682382006602,43.30800917446373,46.613571311378905,48.312108840349566,28.588541346343018,4.801,0.8380494471637082,-4.833866666666667,0.14586666666666676,1.598533333333333,1.2941333333333336,-0.5056000000000002
2004-08-02,115.0,115.5,114.0,114.5,11488500,110.89,-0.5,-0.43478260869565216,115.2,115.3,115.5,-0.20333055731366298,-0.12112708643377268,-0.08220347087989033,34.023476626422,42.982509130849536,46.832857904279734,28.395993326385256,15.796361111111107,0.7467573631587594,-8.233805555555554,2.489583333333334,6.849805555555559,2.6189444444444443,6.020888888888888
2004-08-03,119.0,119.0,117.5,118.0,33853200,114.28,3.5,3.056768558951965,115.55,115.4,115.61666666666666,0.039385270791214566,-0.08902461498877523,0.1284098857799898,76.44388255086865,64.24900826889794,56.5503388430344,49.69692065639698,8.387458333333333,0.8169486829134538,-4.753166666666667,1.6833749999999992,4.153916666666667,1.4413750000000007,3.660625000000001
2004-08-04,117.5,118.0,117.0,117.5,17520800,113.79,-0.5,-0.42372881355932196,115.7,115.475,115.7,0.18921236949684328,-0.033377218091651534,0.2225895875884948,68.85458682592738,60.71955833333538,55.05045825160513,46.468964092188216,5.916842105263159,0.7876181387639951,-4.823842105263157,0.8608947368421053,2.4986315789473688,0.4816315789473683,1.190263157894737
2004-08-05,118.0,119.5,118.0,119.0,21960800,115.24,1.5,1.276595744680851,116.05,115.675,115.86666666666666,0.4241001263802104,0.05811825080272087,0.3659818755774896,77.05518873279694,66.70538819808128,58.496429095691845,53.64259764758464,17.690250000000002,0.7278373612283825,-8.24755,6.235150000000002,7.132149999999998,1.4227000000000003,7.632099999999999
2004-08-06,118.5,119.0,118.5,118.5,5561400,114.76,-0.5,-0.4201680672268908,116.3,115.825,115.93333333333334,0.5634099059739555,0.1591765818369678,0.4042333241369877,69.71300224807763,63.20308615395274,56.97711033451714,50.25285516654008,12.609157894736843,0.7893952683013881,-6.139052631578948,3.749578947368421,6.311631578947368,1.854684210526316,4.521315789473685
2004-08-09,118.5,119.5,118.5,119.0,9845800,115.24,0.5,0.42194092827004215,116.65,115.975,116.01666666666668,0.7060211588639334,0.2685454972423609,0.4374756616215724,72.82072737003263,65.19652905627039,58.112353537488616,56.172897567375145,6.482230769230768,0.7814585146440075,-4.55,0.782846153846154,4.297692307692308,0.8528461538461536,0.8174615384615385
2004-08-10,119.0,119.0,118.0,118.5,4554900,114.76,-0.5,-0.4201680672268908,117.0,116.125,116.06666666666666,0.7698217568961071,0.3688007491731102,0.4010210077229968,64.83724824679558,61.55847760711972,56.555151688095634,51.08522236764369,7.392166666666665,0.7609970124362292,-5.818333333333334,1.0721666666666667,1.9402499999999998,0.4480000000000001,1.4098333333333335
2004-08-11,119.0,119.0,118.0,118.0,8896300,114.28,-0.5,-0.42194092827004215,117.3,116.275,116.13333333333334,0.771149043025062,0.4492704079435005,0.3218786350815615,57.2990761652909,58.02618294486239,55.01680156466219,49.929202343297774,7.004599999999998,0.8109880346208307,-8.3732,-3.3176,3.843799999999999,2.9452000000000003,0.29619999999999996
2004-08-12,118.0,118.5,117.5,118.5,8046500,114.76,0.5,0.42372881355932196,117.65,116.475,116.16666666666669,0.8032869561685345,0.5200737175885073,0.2832132385800272,62.527126028978216,60.49885917347437,56.258344215547,47.55105266011602,4.2705714285714285,0.8594943760611206,-6.341428571428572,-1.322142857142857,0.6264285714285714,0.2422857142857143,-0.38142857142857123
2004-08-13,118.0,118.0,117.5,117.5,4263800,113.79,-1.0,-0.8438818565400843,117.9,116.6,116.21666666666668,0.739539885769048,0.5639669512246155,0.17557293454443254,48.32671369545661,53.60851209633497,53.19433480044299,48.11157564327701,39.493,0.7220310627976974,-24.716500000000007,2.2444999999999973,21.337999999999994,3.8820000000000032,16.445000000000004
2004-08-16,118.0,118.0,117.0,117.0,7094000,113.31,-0.5,-0.425531914893617,118.15,116.675,116.25,0.6412817549914536,0.5794299119779831,0.061851843013470464,42.53120660143757,50.47297881262145,51.724551550973565,50.03664156404577,7.833777777777779,0.7683383173158895,-6.8086666666666655,-0.5124444444444439,3.041444444444445,0.3252222222222223,1.5034444444444446
2004-08-17,118.0,118.5,117.5,118.0,7866800,114.28,1.0,0.8547008547008548,118.15,116.85,116.31666666666666,0.6367629145817517,0.5908965124987369,0.04586640208301485,55.37500776775588,56.07801221441642,54.35651646299881,51.07319021196274,5.864,0.854909358973952,-4.586666666666667,-0.3775555555555557,3.3652222222222234,0.655888888888889,1.3108888888888894
2004-08-18,117.0,117.0,116.5,117.0,5153700,113.43,-1.0,-0.8474576271186439,118.1,116.9,116.35,0.5461938753481519,0.5819559850686199,-0.035762109720468005,43.66459555620083,49.91547233252732,51.43062006398363,53.74485939199104,6.327000000000001,0.7765238169066694,-5.5809,0.34520000000000006,1.9869999999999997,2.2614,0.4288000000000002
2004-08-19,117.5,118.5,117.0,118.0,12336800,114.4,1.0,0.8547008547008548,118.0,117.025,116.45,0.5487828745201426,0.5753213629589244,-0.026538488438781812,55.06718015390521,55.27697871969728,54.01359500869016,54.41164538550566,7.61495,0.7890695655368054,-3.7432499999999997,2.8839000000000006,4.59435,-0.33394999999999986,2.7516999999999996
2004-08-20,118.0,118.0,117.5,118.0,2855600,114.4,0.0,0.0,117.95,117.125,116.53333333333332,0.5445573567828745,0.5691685617237144,-0.024611204940839904,55.06718015390521,55.27697871969728,54.013595008690174,58.54020400771208,4.542900000000001,0.7975088974916054,-3.2479999999999998,0.5902000000000002,2.9870999999999994,0.12730000000000005,0.1628
2004-08-23,118.5,118.5,118.0,118.5,8032400,114.89,0.5,0.42372881355932196,117.9,117.275,116.61666666666666,0.5749270240054329,0.5703202541800582,0.004606769825374779,60.782428192968815,57.95517800342493,55.307577343194744,49.705286386113464,11.806857142857142,0.8007163508798225,-7.252857142857145,3.9742857142857138,4.255571428571428,2.764428571428573,2.2967142857142853
2004-08-24,118.0,119.5,117.5,119.5,14274000,115.86,1.0,0.8438818565400843,118.0,117.5,116.75,0.6719411276811655,0.5906444288802797,0.08129669880088586,69.95441327752681,62.813790105722354,57.78650363355713,63.15662768345124,22.02385714285712,0.809100130567132,-12.694999999999997,3.5827142857142844,10.278,0.7562857142857146,9.927000000000001
2004-08-25,119.5,120.5,119.0,120.0,28191500,116.34,0.5,0.41841004184100417,118.2,117.75,116.91666666666669,0.7801779197042435,0.6285511270450724,0.15162679265917112,73.65172507185093,65.01871611112057,58.97376089115885,65.08065828536608,5.294500000000002,0.8281728959225225,-5.3175,0.8391250000000001,1.9771250000000005,-0.08950000000000005,0.20225000000000012
2004-08-26,120.5,120.5,119.5,120.0,17931800,116.34,0.0,0.0,118.35,118.0,117.1,0.8560879086715687,0.6740584833703717,0.18202942530119706,73.65172507185093,65.01871611112057,58.97376089115885,72.36569981415609,4.219125,0.816404081131976,-3.0975,0.7621249999999999,2.03625,0.5901249999999999,0.9832500000000001
2004-08-27,120.5,121.5,120.0,121.5,21036000,117.8,1.5,1.25,118.75,118.325,117.31666666666666,1.0254636788462932,0.744339522465556,0.2811241563807372,82.79695266570701,71.13028807754641,62.42576804304257,74.5246022801909,4.6530000000000005,0.8337414864587938,-5.087714285714286,-0.5657142857142856,1.587142857142857,2.116142857142857,-0.7090000000000004
2004-08-30,121.0,121.5,121.0,121.0,9850800,117.31,-0.5,-0.41152263374485604,119.15,118.65,117.5,1.1065932574293809,0.8167902694583209,0.2898029879710601,72.70313487955619,66.88126610148987,60.65072802243561,78.39751589121585,6.334333333333334,0.7913460037297768,-5.242222222222222,-0.020111111111111017,2.899555555555555,3.5276666666666667,0.3656666666666666
2004-08-31,121.0,121.5,121.0,121.0,8527900,117.31,0.0,0.0,119.45,118.8,117.71666666666668,1.157545568200419,0.8849413292067406,0.2726042389936784,72.70313487955619,66.88126610148987,60.650728022435615,83.20010403093478,1.7513333333333334,0.8613429954367233,-4.000333333333335,-1.7994999999999999,1.0525,1.915166666666667,-1.8033333333333337
2004-09-01,121.5,122.5,121.5,122.5,13897600,118.76,1.5,1.2396694214876034,120.0,119.05,117.93333333333334,1.3039321869731566,0.9687395007600238,0.3351926862131328,82.11980142974608,72.70294868178273,63.994954528753865,89.20243061087005,1.430857142857143,0.864091421303434,-3.489571428571429,-1.9537142857142857,1.109,1.6704285714285716,-1.6234285714285712
2004-09-02,122.0,122.5,121.5,122.0,14222900,118.28,-0.5,-0.4081632653061225,120.4,119.2,118.15,1.3638768918580837,1.0477669789796358,0.3161099128784479,72.16221136959167,68.33492650616935,62.15750792179924,83.46130782968255,3.4311999999999996,0.8463869078482329,-4.2118,-0.7182000000000001,1.3253999999999997,0.9167999999999997,-0.5820000000000001
2004-09-03,122.0,122.5,121.5,122.0,9286700,118.28,0.0,0.0,120.8,119.375,118.35,1.3952993598806671,1.117273455159842,0.2780259047208251,72.16221136959166,68.33492650616935,62.15750792179923,87.25067853361246,4.2479000000000005,0.8337838247883452,-2.685600000000001,0.9630999999999996,2.0394000000000005,1.2435000000000003,1.2828000000000002
2004-09-06,122.0,123.0,122.0,123.0,9501300,119.25,1.0,0.819672131147541,121.25,119.575,118.6,1.4837893349994289,1.1905766311277597,0.2932127038716694,79.36749153362389,72.29655466603646,64.38443327499522,87.4135356684028,9.700666666666669,0.7900685241759263,-8.100666666666667,-1.700166666666666,5.276166666666667,1.9260000000000004,1.8801666666666665
2004-09-07,123.0,123.5,122.5,123.0,8935800,119.25,0.0,0.0,121.6,119.8,118.86666666666666,1.5362098074144228,1.2597032663850922,0.2765065410293306,79.36749153362389,72.29655466603646,64.38443327499522,90.8995254483982,23.534999999999997,0.7246305418719212,-12.5015,2.065000000000001,13.6225,0.17199999999999993,14.065500000000005
2004-09-08,123.0,123.5,122.0,122.5,12737500,118.76,-0.5,-0.4065040650406505,121.85,120.025,119.11666666666666,1.5198872737519338,1.3117400678584603,0.20814720589347324,66.90010474069615,67.28729649633172,62.38573140945536,82.8030543720648,4.537,0.8513662023153109,-3.1525714285714286,0.4738571428571424,2.7774285714285716,1.6238571428571427,0.8260000000000003
2004-09-09,123.0,123.0,122.0,122.5,8296400,118.76,0.0,0.0,122.1,120.225,119.36666666666666,1.4897783112100738,1.3473477165287833,0.1424305946812907,66.90010474069615,67.2872964963317,62.38573140945536,78.63542226546916,5.055400000000001,0.7632820492738954,-5.0936,-0.26640000000000014,3.0164000000000004,0.1727999999999998,0.23320000000000024
2004-09-10,122.0,122.5,121.5,122.5,8627500,118.76,0.0,0.0,122.2,120.475,119.61666666666666,1.4492111375808605,1.3677204007391988,0.08149073684166175,66.90010474069615,67.2872964963317,62.385731409455346,73.55116933326856,4.535142857142857,0.8547553478101079,-3.4114285714285706,0.23428571428571437,2.7949999999999995,2.021428571428572,0.457142857142857
2004-09-13,123.0,123.5,122.5,123.0,7892700,119.25,0.5,0.4081632653061225,122.4,120.775,119.9,1.4407985526852514,1.3823360311284092,0.05846252155684217,73.96664269984333,69.98708460743693,63.667223542424914,72.57076981319503,13.649499999999996,0.8181827555014852,-10.325999999999999,-0.2500000000000007,7.1393333333333375,5.817333333333335,0.8145000000000007
2004-09-14,123.5,124.0,123.0,123.5,11030400,119.73,0.5,0.4065040650406505,122.65,121.05,120.08333333333331,1.457674179303396,1.3974036607634066,0.06027051853998944,79.27593142499425,72.46604926480894,64.91453237569611,69.42063641032954,12.951555555555556,0.8207118915956865,-5.994,3.5514444444444435,5.1577777777777785,1.5457777777777775,5.069222222222223
2004-09-15,123.5,123.5,122.5,123.0,7797800,119.25,-0.5,-0.4048582995951417,122.7,121.35,120.26666666666668,1.4143981126446477,1.4008025511396551,0.013595561504992748,63.68925328147626,66.47618729308084,62.66953773732282,61.329420100995854,9.626142857142854,0.7952073363899765,-7.293857142857143,0.41714285714285676,3.5217142857142862,5.132142857142858,3.1725714285714277
2004-09-16,123.0,124.0,123.0,123.5,10449600,119.73,0.5,0.4065040650406505,122.85,121.625,120.41666666666669,1.4042599052892657,1.401494021969577,0.0027658833196884114,70.62084224425735,69.24905562853962,63.96977831455368,58.11726413179786,7.929866666666669,0.8206496719124913,-4.803466666666667,1.002733333333333,4.7472666666666665,2.0777333333333337,2.066866666666667
2004-09-17,123.5,124.0,123.5,124.0,3485900,120.22,0.5,0.4048582995951417,123.05,121.925,120.6,1.4201999433408758,1.405235206243837,0.014964737097038938,76.09654172745465,71.79414841492799,65.2333688465615,55.89267477791108,4.499384615384615,0.8001689815945723,-3.6396153846153845,0.7334615384615384,2.404615384615384,-1.1411538461538457,1.021692307692308
2004-09-20,124.0,124.5,123.5,123.5,9360600,119.73,-0.5,-0.4032258064516129,123.1,122.175,120.75,1.3766179225170276,1.3995117494984752,-0.02289382698144737,62.18782982501929,65.84874629000299,62.930424228717214,55.89267477791108,1.5485,0.9246323529411764,-3.14,-1.169,1.0855,2.9765000000000006,-1.7674999999999996
2004-09-21,123.5,124.0,123.0,123.5,13095700,119.73,0.0,0.0,123.15,122.375,120.91666666666669,1.3267845110736545,1.384966301813511,-0.05818179073985653,62.18782982501929,65.84874629000298,62.9304242287172,44.305481474228905,8.968333333333335,0.7439832894797581,-4.749999999999999,0.6766666666666673,6.376333333333332,3.970333333333333,4.253333333333334
2004-09-22,123.5,124.0,123.0,123.0,6830300,119.25,-0.5,-0.4048582995951417,123.2,122.525,121.08333333333331,1.2327351487054872,1.354520071191906,-0.12178492248641914,49.23042403872121,59.941353450996935,60.600939564995286,47.26368264003728,11.3356,0.7198664015503783,-7.0727,0.1563000000000006,6.785800000000002,3.5677999999999996,3.8290999999999995
2004-09-23,123.5,124.0,123.0,123.5,12601200,119.73,0.5,0.4065040650406505,123.3,122.7,121.25,1.1848875269218129,1.3205935623378875,-0.13570603541607484,59.385347344067014,63.5123003090654,62.066180928804854,52.76156252521486,4.899333333333333,0.8365876065862206,-4.060833333333334,0.2134166666666667,1.5595,1.9700833333333332,0.22191666666666668
2004-09-24,123.5,124.0,123.0,123.5,11925600,119.73,0.0,0.0,123.4,122.8,121.45,1.1338970821976062,1.2832542663098312,-0.14935718411222498,59.38534734406702,63.51230030906538,62.066180928804854,48.76104232637427,3.8906666666666663,0.8261967222363262,-6.816666666666666,-4.7639999999999985,2.928666666666667,5.071333333333333,-1.6313333333333333
2004-09-27,124.0,124.0,122.5,123.5,20393500,119.73,0.0,0.0,123.45,122.925,121.66666666666669,1.0810253994969088,1.2428084929472467,-0.16178309345033792,59.385347344067014,63.51230030906538,62.066180928804854,36.97050116299045,6.824999999999999,0.7542374823984019,-4.707999999999999,1.6287500000000001,3.9182500000000005,1.93925,1.5899999999999999
2004-09-28,123.5,123.0,122.5,123.0,9128600,119.25,-0.5,-0.4048582995951417,123.4,123.025,121.83333333333331,0.9873962988112056,1.1917260541200383,-0.20432975530883304,44.13186168229395,56.92434233829599,59.54992538966989,38.07724755474616,14.238666666666672,0.755622538174376,-8.312666666666665,4.556333333333336,4.577333333333335,1.1196666666666661,4.0393333333333326
2004-09-30,123.5,124.0,123.0,124.0,13460200,120.22,1.0,0.8130081300813009,123.5,123.1,122.06666666666666,0.9825598660937942,1.1498928165147897,-0.1673329504209955,65.43785318729739,64.87387766266485,62.705362389756395,47.29204427009428,34.198666666666654,0.7543885328362304,-19.527666666666658,4.542666666666669,9.364000000000003,9.281000000000004,3.954666666666666
2004-10-04,125.0,126.0,124.5,125.5,27255600,121.67,1.5,1.2096774193548387,123.7,123.275,122.31666666666666,1.0872314944081438,1.1373605520934604,-0.05012905768531661,79.50599798151491,73.0211621970777,66.76352802546694,60.24588105069907,7.187,0.7857727637139403,-4.328,2.2684285714285712,3.3800000000000003,2.4208571428571424,1.1584285714285714
2004-10-05,125.5,125.5,125.0,125.0,5130600,121.19,-0.5,-0.398406374501992,123.8,123.425,122.55,1.1169630380230018,1.1332810492793688,-0.016318011256367004,68.37369185141738,67.34137625788924,64.32879717108578,55.809185325970994,1.8763333333333334,0.8550708193458777,-3.4683333333333333,-1.4933333333333338,0.8138333333333332,1.1,-1.4108333333333334
2004-10-06,125.5,126.0,125.0,125.5,6544800,121.67,0.5,0.4,124.0,123.55,122.78333333333332,1.1674140988263986,1.1401076591887749,0.027306439637623917,72.92319446797734,69.89583218779097,65.63645189218785,54.39301769595896,13.343799999999998,0.8019821990234381,-9.286000000000003,1.3598000000000012,6.643200000000002,4.579599999999999,3.068399999999999
2004-10-07,125.5,125.5,125.0,125.5,4049000,121.67,0.0,0.0,124.2,123.675,122.98333333333332,1.1936374188424423,1.1508136111195082,0.04282380772293415,72.92319446797734,69.89583218779097,65.63645189218785,55.888598603542434,7.861333333333334,0.7744732170457445,-5.808333333333334,1.0780000000000003,2.887166666666667,2.321,1.4309999999999998
2004-10-08,125.5,126.0,125.0,125.5,13057800,121.67,0.0,0.0,124.45,123.825,123.16666666666669,1.2005800494095098,1.1607668987775086,0.039813150632001186,72.92319446797734,69.89583218779097,65.63645189218785,56.80432249515478,6.9677999999999995,0.7379816042716032,-8.626000000000001,-1.8390000000000004,4.2542,0.9812000000000001,-1.6114000000000002
2004-10-11,125.5,126.0,125.0,126.0,7353300,122.16,0.5,0.398406374501992,124.7,124.0,123.36666666666666,1.2322236482935691,1.1750582486807208,0.0571653996128485,78.31385035453658,72.67100411195274,67.01049800787729,58.036116609235194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-12,125.5,126.0,125.0,125.5,9768400,121.67,-0.5,-0.3968253968253968,124.9,124.15,123.5,1.2030871670968253,1.1806640323639417,0.0224231347328836,63.21214599062636,66.0305644117358,64.32653293690942,54.1887687681963,6.3240000000000025,0.7729597472645208,-5.88,0.6387142857142855,1.7784285714285717,2.278857142857143,-0.09557142857142864
2004-10-13,125.0,126.0,124.5,125.5,12792800,121.67,0.0,0.0,125.1,124.275,123.65,1.1665490445968345,1.1778410348105202,-0.011291990213685654,63.21214599062636,66.0305644117358,64.32653293690942,54.22969041082487,4.03175,0.815296354333249,-4.2924999999999995,0.48500000000000054,2.1830000000000003,1.4124999999999999,-0.4794999999999998
2004-10-14,124.5,125.0,124.0,124.5,11431900,120.7,-1.0,-0.796812749003984,125.25,124.325,123.76666666666668,1.0448562244661304,1.1512440727416422,-0.10638784827551184,40.64131239913174,54.23491719478663,59.165907361632605,52.57697989753051,13.615272727272727,0.7723137197643346,-8.207363636363636,2.5821818181818195,5.574909090909091,2.955,4.453545454545456
2004-10-15,124.5,125.0,124.0,124.5,6181600,120.7,0.0,0.0,125.3,124.4,123.83333333333331,0.9376056534296282,1.108516388879239,-0.1709107354496111,40.641312399131735,54.23491719478663,59.165907361632605,48.360572348563004,1.56825,0.8752280678446482,-3.1525,-1.3862500000000002,0.7710000000000001,1.5177500000000002,-1.54775
2004-10-18,125.0,125.5,124.5,125.0,7422800,121.19,0.5,0.4016064257028112,125.25,124.475,123.93333333333334,0.8827785034331725,1.0633688117900257,-0.1805903083568534,52.78075174491893,58.63221756644216,60.87476536453008,50.960142168820475,6.3423333333333325,0.7925570276070792,-4.594444444444445,0.15100000000000013,2.6426666666666665,1.1422222222222222,0.8172222222222222
2004-10-19,125.5,126.0,125.0,126.0,8549000,122.16,1.0,0.8,125.35,124.575,124.06666666666666,0.9095346850207592,1.0326019864361726,-0.12306730141541355,68.32674027672037,65.80152462555351,64.01736750189889,61.604889520686356,4.5825000000000005,0.8482699362935354,-4.6000000000000005,0.6972499999999998,1.5652499999999998,0.4879999999999999,-0.802
2004-10-20,126.0,126.0,125.0,125.5,8556100,121.67,-0.5,-0.3968253968253968,125.35,124.675,124.15,0.8802463978313142,1.0021308687152009,-0.12188447088388665,57.05601291217519,60.118474843304575,61.44250086065032,61.77762112873955,9.099333333333332,0.7940587964219986,-5.379666666666668,0.22166666666666682,6.154000000000001,1.9688333333333337,2.3319999999999994
2004-10-21,125.5,126.0,125.0,125.5,9826000,121.67,0.0,0.0,125.35,124.775,124.23333333333332,0.8472684360979059,0.971158382191742,-0.12388994609383595,57.05601291217519,60.118474843304575,61.44250086065032,57.61330631494174,6.2620000000000005,0.8148255627523652,-5.53,0.314714285714286,1.7019999999999997,1.6344285714285718,0.025428571428571294
2004-10-25,124.5,125.0,124.0,124.5,23110400,120.7,-1.0,-0.796812749003984,125.25,124.85,124.3,0.7320034411660572,0.9233273939866048,-0.1913239528205477,38.68031816112236,49.86740112407813,56.49418426026382,36.54343419725603,5.2209,0.8051186519961485,-5.388399999999999,-0.3518999999999997,2.5201000000000002,1.9446999999999999,-0.8782999999999997
