Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2004-02-02,37.6,37.7,37.3,37.4,2434300,30.05,-0.10000000000000142,-0.2666666666666705,37.22,37.065,36.913333333333355,0.18494758009465784,0.15520000820633773,0.029747571888320112,57.45863658718286,56.41566278484677,55.85282516092227,59.522932476834576,16.753333333333337,0.7318365087792347,-11.04,4.014000000000002,4.509666666666667,2.7350000000000008,7.555
2004-02-03,37.4,37.4,37.2,37.4,2327300,30.05,0.0,0.0,37.29,37.07,36.94000000000003,0.1850298867042497,0.16116598390592013,0.023863902798329558,57.45863658718286,56.41566278484677,55.85282516092227,52.635333983839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-04,37.4,37.5,37.3,37.5,3003500,30.13,0.10000000000000142,0.2673796791443888,37.34,37.105,36.98000000000003,0.1909629772194137,0.16712538256861886,0.023837594650794845,61.841390245958564,58.234746328464276,56.67926396959838,52.090760891521576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-05,37.5,37.7,37.5,37.6,1860700,30.21,0.10000000000000142,0.2666666666666705,37.4,37.145,37.03000000000004,0.20141240167181707,0.1739827863892585,0.027429615282558575,66.03981995496626,60.05356252814984,57.5092777547666,49.788562090661905,3.113,0.7704918032786885,-1.77,0.179,3.022,1.237,0.6539999999999999
2004-02-06,37.8,37.8,37.6,37.8,1758500,30.37,0.19999999999999574,0.5319148936170099,37.46,37.19000000000001,37.073333333333366,0.22325839061119268,0.18383790723364526,0.03942048337754736,73.13408256036165,63.51973545461402,59.142967923277894,55.48898221043294,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2004-02-09,37.9,38.5,37.8,38.4,4225800,30.85,0.6000000000000014,1.5873015873015908,37.55,37.285,37.136666666666706,0.28569318661086385,0.20420896310908904,0.08148422350177481,84.66590469728195,71.58805301353371,63.53221139049958,65.2914245744751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-10,38.2,39.0,38.1,38.7,4816800,31.1,0.30000000000000426,0.7812500000000111,37.69,37.40000000000001,37.20666666666671,0.35528519844410056,0.2344242101760913,0.12086098826800926,87.80629250626045,74.64662904047125,65.4677470600126,66.85008242150832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-11,39.0,39.0,38.4,38.6,3408600,31.02,-0.10000000000000142,-0.2583979328165411,37.81,37.49000000000001,37.27000000000003,0.3977828122912896,0.267095930599131,0.13068688169215864,81.15791039140167,71.83460332050566,64.2810580561993,76.30039128701715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-12,38.7,38.8,38.6,38.6,2527500,31.02,0.0,0.0,37.95,37.56000000000001,37.323333333333366,0.4265455261340563,0.2989858497061161,0.1275596764279402,81.15791039140167,71.83460332050566,64.2810580561993,74.3573069406525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-13,38.6,38.9,38.5,38.8,4856900,31.18,0.19999999999999574,0.5181347150258957,38.08000000000001,37.62500000000001,37.38666666666669,0.4601739141745824,0.3312234625998093,0.12895045157477308,84.53110955429311,74.1522094541708,65.6374695675226,74.77189862195293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-16,38.6,38.9,38.6,38.7,3562700,31.1,-0.09999999999999433,-0.257731958762872,38.21000000000001,37.71500000000001,37.44666666666669,0.4732995866943739,0.35963868741872224,0.11366089927565165,76.33192973412505,70.96699455926205,64.36227147677957,80.63353748192951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-17,38.8,38.9,38.7,38.8,2609200,31.18,0.09999999999999433,0.2583979328165228,38.35000000000001,37.82000000000001,37.49666666666669,0.4861667137489789,0.3849442926847736,0.10122242106420533,78.79955935835473,72.26658512918141,65.07038522365902,80.01606003108726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-18,38.6,39.0,38.6,38.8,5450800,31.18,0.0,0.0,38.48000000000001,37.91,37.56333333333336,0.4907074347889164,0.4060969211056021,0.08461051368331429,78.7995593583547,72.26658512918142,65.07038522365902,86.45029728674518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-19,38.7,39.0,38.6,38.9,3462100,31.26,0.10000000000000142,0.2577319587628903,38.61000000000001,38.005,37.63333333333336,0.4966500802214782,0.4242075529287773,0.07244252729270084,81.56698518522495,73.66925302623996,65.81008892697318,86.60907949826266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-20,38.9,39.3,38.7,39.2,2377200,31.5,0.30000000000000426,0.7712082262210906,38.75000000000001,38.105,37.710000000000036,0.5195777929652579,0.44328160093607344,0.07629619202918443,87.45994097992819,77.40866430468111,67.93573037211438,93.4750894590094,9.391,0.7371794871794872,-12.279999999999996,0.3400000000000001,1.3819999999999997,1.0090000000000001,0.22899999999999973
2004-02-23,39.3,39.4,39.0,39.4,4310400,31.66,0.19999999999999574,0.5102040816326422,38.85000000000001,38.2,37.8066666666667,0.5475744021751723,0.4641401611838932,0.08343424099127905,90.01394113795591,79.52357260416105,69.26501267532977,100.00000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2004-02-24,39.5,40.4,39.4,40.3,5719400,32.38,0.8999999999999986,2.28426395939086,39.01000000000001,38.35,37.936666666666696,0.6350637751780894,0.4983248839827325,0.13673889119535698,95.24428888608185,85.97090807367735,74.27317100567954,100.00000000000004,1.9303333333333335,0.9094650205761318,-1.1300000000000001,0.321,1.0413333333333332,0.00033333333333333826,1.1603333333333334
2004-02-25,40.4,40.6,39.7,39.9,5960800,32.06,-0.3999999999999986,-0.9925558312655052,39.14,38.475,38.040000000000035,0.6644635543094068,0.5315526180480673,0.13291093626133954,74.44791150149666,74.58463730499687,69.05474616490058,100.00000000000004,10.498083333333334,0.8055171382020854,-5.156666666666666,3.1729166666666675,6.787583333333335,1.768833333333333,3.697083333333335
2004-02-26,39.2,40.3,39.2,40.3,4732900,32.38,0.3999999999999986,1.0025062656641568,39.31,38.63,38.14333333333336,0.7118341669700143,0.5676089278324568,0.14422523913755758,79.75298104798709,77.79316130421572,71.16851678612733,89.62687560689604,11.729499999999998,0.6876871499223924,-3.2824999999999998,4.796250000000001,9.422,1.3789999999999998,6.816500000000001
2004-02-27,40.1,40.2,39.8,40.1,3934400,32.22,-0.19999999999999574,-0.4962779156327438,39.44000000000001,38.76,38.230000000000025,0.7248814086047375,0.5990634239869129,0.12581798461782456,70.91860081029138,72.78142621169171,68.71947034033077,89.60371375830464,5.038666666666667,0.8231292517006802,-1.8733333333333333,2.5986666666666673,1.6760000000000002,1.9633333333333336,1.859333333333334
2004-03-01,40.5,40.5,40.0,40.1,3217600,32.22,0.0,0.0,39.58000000000001,38.895,38.33666666666669,0.7268428496734813,0.6246193091242266,0.10222354054925477,70.91860081029138,72.78142621169171,68.71947034033077,89.26975305632394,5.235,0.7962942955920485,-3.4,0.020499999999999963,3.7959999999999994,0.779,0.2515000000000005
2004-03-02,40.2,40.2,39.8,39.9,3168000,32.06,-0.20000000000000284,-0.4987531172069897,39.69000000000001,39.02,38.44333333333336,0.7041420658991555,0.6405238604792124,0.06361820541994312,61.16248829915758,67.5986569309905,66.23759219342229,82.02849033721662,6.479,0.7916666666666666,-5.95,-1.1569999999999998,5.830000000000003,1.4200000000000002,-0.6659999999999996
2004-03-03,39.0,39.5,39.0,39.3,5465500,31.58,-0.6000000000000014,-1.5037593984962443,39.74,39.11,38.520000000000024,0.6304688926754096,0.6385128669184519,-0.008043974243042262,40.90468983525551,54.82226789562622,59.509504461264356,73.09596167942584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-04,39.4,39.8,39.3,39.8,2409100,31.98,0.5,1.272264631043257,39.83000000000001,39.21999999999999,38.61333333333335,0.6054489547630624,0.631900084487374,-0.026451129724311632,55.60791591161364,61.446573470833854,62.7956235531644,71.7688797950609,12.503999999999996,0.7920126971881987,-6.783249999999999,3.603749999999999,5.313,3.4015,4.9055
2004-03-05,39.8,39.9,39.2,39.3,4045500,31.58,-0.5,-1.256281407035176,39.84000000000001,39.295,38.68333333333335,0.5390606962304503,0.6133322068359892,-0.07427151060553894,42.8225448336324,52.973126783143066,57.892884265875175,66.145834803786,4.1594999999999995,0.8512700534759358,-1.4300000000000002,1.4305000000000003,4.481,-0.12899999999999995,1.2790000000000001
2004-03-08,39.8,39.9,39.5,39.7,2508900,31.9,0.4000000000000057,1.01781170483462,39.87000000000001,39.36,38.75666666666668,0.5128127934344704,0.5932283241556855,-0.0804155307212151,53.16099838745389,58.02478447306932,60.46930766840882,66.11867373596115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-09,39.8,39.8,39.4,39.6,2051300,31.82,-0.10000000000000142,-0.25188916876574663,39.80000000000001,39.405,38.83333333333335,0.4784269688115828,0.5702680530868649,-0.09184108427528216,50.42570454063009,56.3732433129106,59.51926585180358,63.58214059049109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-10,39.6,40.0,39.1,39.9,7107800,32.06,0.2999999999999972,0.7575757575757504,39.80000000000001,39.46999999999999,38.91666666666668,0.4699659726675946,0.5502076370030109,-0.08024166433541624,58.17330039347959,60.0908086452036,61.41688757768304,65.95376966104831,6.700999999999999,0.7604166666666666,-4.956999999999999,0.6200000000000002,4.1800000000000015,0.6669999999999999,2.349
2004-03-11,39.4,40.6,39.4,40.2,8382500,32.3,0.30000000000000426,0.7518796992481309,39.790000000000006,39.55,39.01666666666668,0.4819128734360589,0.5365486842896205,-0.05463581085356162,64.77867359760083,63.48520898379487,63.21617900180871,69.25248119349898,5.94375,0.8198618029889121,-3.66,1.1347500000000004,2.9589999999999996,0.8197499999999998,2.5305000000000004
2004-03-12,40.1,40.2,39.6,40.2,7260400,32.3,0.0,0.0,39.8,39.62,39.106666666666676,0.4857810962781812,0.5263951666873327,-0.04061407040915144,64.77867359760083,63.48520898379486,63.21617900180871,59.623155078791314,5.866000000000002,0.7867647058823529,-8.35,-1.2349999999999994,1.2150000000000003,-0.2989999999999998,-0.9899999999999998
2004-03-15,40.2,40.3,39.9,40.1,3398300,32.22,-0.10000000000000142,-0.2487562189054761,39.8,39.69,39.19666666666668,0.4752985803137122,0.5161758494126085,-0.04087726909889633,60.21426621953104,61.41312571947938,62.16400207348829,58.14753748688178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-16,40.0,40.7,39.9,40.6,4946700,32.62,0.5,1.2468827930174562,39.87000000000001,39.78,39.303333333333335,0.5015553147539222,0.5132517424808712,-0.01169642772694901,72.03641548907227,67.24457443926886,65.18711235913463,57.4942479707696,2.8765,0.8715316315205327,-1.636,0.929,2.023,-0.9525,0.7355
2004-03-17,40.3,40.8,40.3,40.7,2226800,32.7,0.10000000000000142,0.2463054187192153,40.01000000000001,39.87500000000001,39.41,0.5243883082355296,0.515479055631803,0.008909252603726658,73.89788531778925,68.29013643910199,65.7580913951198,63.626182573978966,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2004-03-18,40.8,40.8,40.5,40.8,2705800,32.78,0.09999999999999433,0.2457002457002317,40.11000000000001,39.97000000000001,39.51666666666667,0.5442786785332459,0.5212389802120916,0.023039698321154267,75.82871573860362,69.35718400340993,66.33426273294822,62.89325117631341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-19,40.8,41.9,40.8,41.5,6346000,33.35,0.7000000000000028,1.7156862745098111,40.33000000000001,40.085,39.64000000000001,0.6095001518031609,0.5388912145303054,0.07060893727285544,85.09202786196025,75.62160705856031,70.01911122037093,64.88503508742092,0.0,0.8516483516483516,-1.9,-1.9,0.0,1.73,-2.1
2004-03-22,41.6,41.7,41.2,41.7,2873200,33.51,0.20000000000000284,0.4819277108433803,40.53000000000001,40.2,39.75000000000001,0.6696081419513433,0.5650346000145129,0.10457354193683033,86.82337431806647,77.08193649939496,70.96653807536319,69.8923746412991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-23,41.5,42.3,41.5,42.1,3760900,33.83,0.3999999999999986,0.9592326139088694,40.78000000000001,40.290000000000006,39.863333333333344,0.7409792665181456,0.6002235333152395,0.14075573320290613,89.69550069733594,79.73102307996116,72.76282865256431,78.05174412684394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-24,42.5,42.5,42.0,42.3,4589000,33.99,0.19999999999999574,0.4750593824227927,41.02000000000001,40.41000000000001,39.98666666666667,0.8044070220446287,0.6410602310611173,0.16334679098351135,90.88728673377994,80.93316413032177,73.6145464869487,78.90974306777079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-25,42.3,42.5,41.5,42.1,6458600,33.83,-0.19999999999999574,-0.4728132387706755,41.210000000000015,40.500000000000014,40.103333333333346,0.8289796849551863,0.6786441218399311,0.1503355631152552,79.81052503868847,76.01491020638484,71.28840544177666,75.55622426048859,10.0,0.7522935779816514,-3.85,2.9290000000000007,6.774,3.4369999999999994,2.2190000000000003
2004-03-26,42.2,42.3,41.8,42.1,4913200,33.83,0.0,0.0,41.40000000000003,40.60000000000001,40.213333333333345,0.8387847093443099,0.7106722393408068,0.12811247000350312,79.81052503868847,76.01491020638484,71.28840544177663,76.51214039211995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-29,42.1,42.3,41.8,42.2,2981500,33.91,0.10000000000000142,0.2375296912114048,41.610000000000014,40.70500000000001,40.33000000000001,0.8448851163802971,0.7375148147487048,0.10737030163159222,81.43921531311562,76.85194973968092,71.7739832322205,79.80548827558985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-30,42.3,43.0,42.1,42.9,3487800,34.47,0.6999999999999957,1.6587677725118382,41.84000000000001,40.85500000000001,40.46666666666668,0.8958767729882098,0.7691872063966059,0.1266895665916039,88.93630759896152,81.72276553302615,74.87744725010498,78.7906834577297,8.627,0.7070707070707071,-4.018,4.131,6.034000000000002,1.4869999999999997,1.602
2004-03-31,43.0,43.4,42.3,42.8,4204200,34.39,-0.10000000000000142,-0.23310023310023645,42.05000000000001,41.030000000000015,40.60000000000001,0.9176408712082136,0.7988779393589274,0.1187629318492862,83.1768423860714,79.1279428544925,73.66998635554563,77.46564881512279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,43.5,43.5,43.0,43.2,3787200,34.71,0.4000000000000057,0.9345794392523498,42.290000000000006,41.200000000000024,40.74333333333335,0.9561439011958726,0.8303311317263165,0.1258127694695561,87.16617617501257,81.66789491811244,75.33044032025256,88.52985893432526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-02,43.3,43.3,43.1,43.1,2119500,34.63,-0.10000000000000142,-0.2314814814814848,42.45000000000001,41.39000000000002,40.873333333333335,0.9674366580101791,0.8577522369830891,0.10968442102708996,81.37701212678968,79.04451860116441,74.11121740378317,84.36849681444653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-06,43.5,43.6,42.5,42.7,4761200,34.31,-0.3999999999999986,-0.9280742459396718,42.55000000000001,41.54000000000002,40.98333333333333,0.9333505084144348,0.8728718912693582,0.06047861714507674,61.7056638324312,69.32690558283068,69.42146633750637,75.61321396427878,9.5915,0.7176891006551518,-4.12,3.7949999999999995,6.427999999999999,-0.27000000000000013,2.0595
2004-04-07,42.4,42.9,42.4,42.7,4152200,34.31,0.0,0.0,42.61000000000001,41.69500000000002,41.06333333333335,0.8960083626238742,0.8774991855402614,0.018509177083612768,61.7056638324312,69.32690558283066,69.42146633750637,69.14898859872766,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2004-04-08,42.6,42.6,41.8,41.8,3344100,33.67,-0.9000000000000057,-2.107728337236547,42.56000000000001,41.79000000000002,41.126666666666665,0.7847459023876908,0.8589485289097473,-0.07420262652205645,34.603728875159995,52.15723266111869,60.103615191285044,63.77845475753677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-13,42.0,42.4,42.0,42.0,4154000,33.83,0.20000000000000284,0.4784688995215379,42.55,41.880000000000024,41.18333333333333,0.7045859018905389,0.8280760035059056,-0.12349010161536668,41.460123474754006,54.866990885832976,61.30786227279386,62.43021368468469,2.7310000000000003,0.8593579750230491,-2.796666666666667,-0.4446666666666667,2.0543333333333336,-0.21766666666666676,-0.49033333333333323
2004-04-14,41.8,42.0,40.9,40.9,5756400,32.94,-1.1000000000000014,-2.6190476190476226,42.43,41.915000000000006,41.21000000000001,0.5460037259809171,0.7716615480009079,-0.22565782201999096,24.504065363842386,40.950620286727336,52.25553135371971,54.624931125855504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-15,41.3,41.3,40.0,41.0,7064800,33.02,0.10000000000000142,0.24449877750611596,42.31,41.960000000000015,41.24000000000001,0.4235133747584925,0.7020319133524249,-0.2785185385939324,27.72847410804715,42.399515102121896,52.91503503007664,45.835016389958895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-16,41.0,41.0,40.6,40.7,4344000,32.78,-0.2999999999999972,-0.7317073170731638,42.09,41.965000000000025,41.26666666666667,0.2987871636895392,0.6213829634198478,-0.3225957997303086,24.03324449508688,39.24780202117121,50.72175981936971,41.47683755152786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-19,40.7,40.7,39.8,40.2,5203600,32.38,-0.5,-1.2285012285012284,41.83,41.94000000000001,41.29666666666667,0.15777617594390134,0.5286616059246585,-0.3708854299807571,18.97566738081485,34.574925094850826,47.311313611210146,42.573905486606606,0.9026666666666667,0.8940217391304347,-0.25333333333333335,0.28733333333333333,0.9420000000000001,0.2306666666666667,0.04266666666666671
2004-04-20,40.2,40.8,40.1,40.8,4032000,32.86,0.5999999999999943,1.4925373134328217,41.59,41.94000000000001,41.33000000000001,0.09336271060536204,0.4416018268607992,-0.34823911625543713,37.81875321754146,43.39713213240623,51.4029014864109,41.49987895754009,11.247000000000002,0.6730769230769231,-5.16,3.0770000000000004,5.978999999999999,2.205999999999999,2.634
2004-04-21,40.7,41.4,40.3,41.0,4565300,33.02,0.20000000000000284,0.4901960784313796,41.38,41.915000000000006,41.38666666666668,0.057786773823259814,0.3648388162532913,-0.3070520424300315,43.110830179850886,46.04288365390466,52.68102261253108,43.01268291205997,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2004-04-22,40.5,41.0,40.4,40.4,2820900,32.54,-0.6000000000000014,-1.4634146341463448,41.15,41.85000000000001,41.41000000000001,-0.01860789771625804,0.2881494734593814,-0.30675737117563945,33.000065041109494,39.93398299398056,48.67364554646863,37.26445377096222,15.717999999999995,0.7285714285714285,-3.9,9.316,8.626,3.672,2.629
2004-04-23,40.4,41.2,40.4,41.2,3107800,33.18,0.8000000000000043,1.980198019801991,41.0,41.805000000000014,41.46333333333335,-0.014431553221967874,0.22763326812311155,-0.24206482134507945,51.2815381240731,49.6507323979194,53.585871694510935,35.80942015236882,3.1446666666666663,0.8888888888888888,-2.5,1.6296666666666662,1.704,0.6403333333333333,-0.4723333333333335
2004-04-26,41.2,41.2,40.4,40.4,2519900,32.54,-0.8000000000000043,-1.941747572815544,40.86,41.710000000000015,41.480000000000025,-0.07481269011991998,0.16714407647450524,-0.2419567665944252,38.63220677174128,42.203000165224665,48.72032631089434,29.41691037446091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-27,40.5,41.4,40.2,41.1,3182100,33.1,0.7000000000000028,1.7326732673267398,40.77,41.66000000000001,41.51000000000001,-0.06542682654857401,0.1206298958698894,-0.1860567224184634,51.25662611548714,49.44209226329462,52.646126539231894,34.67987302047186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-28,41.1,41.2,40.7,41.1,1855400,33.1,0.0,0.0,40.790000000000006,41.610000000000014,41.540000000000006,-0.0573276248724639,0.08503839172141874,-0.14236601659388265,51.25662611548714,49.44209226329461,52.646126539231894,40.3449369949826,30.992000000000008,0.5588235294117647,-25.407999999999994,-5.990999999999999,16.192999999999998,12.752,5.153999999999999
2004-04-29,40.8,41.4,40.7,41.3,3300200,33.26,0.19999999999999574,0.4866180048661696,40.82000000000001,41.56500000000001,41.58000000000001,-0.03437437427297852,0.06115583852253927,-0.0955302127955178,55.060237400041274,51.507302309173106,53.74770391343816,47.64968393450514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-30,41.3,41.6,40.7,41.5,4547900,33.42,0.20000000000000284,0.4842615012106606,40.90000000000001,41.49500000000001,41.610000000000014,-4.491156087027548e-05,0.04891568850585737,-0.04896060006672765,58.90808747060184,53.57604206636305,54.843828741696214,55.39449126183651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-03,41.5,41.5,41.0,41.4,2734900,33.34,-0.10000000000000142,-0.24096385542169016,41.02,41.42500000000001,41.63333333333335,0.01887469496925576,0.04290748979853705,-0.02403279482928129,56.02965171358094,52.35770163984421,54.1739889505977,54.05826065825905,11.130000000000004,0.7033898305084746,-5.57,3.483,-0.9750000000000002,3.319,6.2090000000000005
2004-05-04,41.3,41.3,40.6,40.8,5988500,32.86,-0.6000000000000014,-1.449275362318844,41.02,41.30500000000001,41.63333333333335,-0.014380595583716628,0.03144987272208631,-0.04583046830580294,41.44772745860831,45.574159770266746,50.32570013667386,53.86634447584897,9.626833333333332,0.7786423185539455,-5.160666666666666,2.296333333333333,8.126166666666663,2.7999999999999994,1.749333333333334
2004-05-05,40.9,40.9,40.2,40.6,5439200,32.7,-0.19999999999999574,-0.4901960784313622,40.98,41.18000000000001,41.603333333333346,-0.056225844927681116,0.013914729192132824,-0.07014057411981395,37.53978070507209,43.523619751392566,49.112231210978095,55.66966010069046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-06,40.5,41.0,40.5,40.8,2189700,32.86,0.19999999999999574,0.4926108374384132,41.02000000000001,41.085,41.57333333333335,-0.07241541811822573,-0.0033513002699388852,-0.06906411784828684,43.8884332007604,46.16599695896244,50.361177355756105,57.552885038679676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-07,40.8,41.1,40.5,41.1,2520400,33.1,0.30000000000000426,0.7352941176470693,41.01000000000001,41.005,41.540000000000006,-0.06034268579607272,-0.014749577375165654,-0.04559310842090706,52.56671518224163,49.99447182031373,52.19752682436245,65.78574723391314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-10,40.7,40.8,40.4,40.7,5421200,32.78,-0.3999999999999986,-0.9732360097323568,41.040000000000006,40.95,41.48666666666668,-0.08210515835511956,-0.028220693571156436,-0.05388446478396312,42.13906911662168,45.30775253066233,49.64242063518588,55.99524330946575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-11,40.9,41.6,40.5,41.2,4891500,33.18,0.5,1.2285012285012284,41.05000000000001,40.91000000000001,41.45666666666669,-0.0583338173873571,-0.03424331833439657,-0.02409049905296053,55.4077108780652,51.50681788605983,52.66471945741387,56.30023982054203,6.620000000000001,0.8131417811945195,-2.013333333333333,2.436833333333334,3.9280000000000004,0.7116666666666668,2.129833333333333
2004-05-12,41.2,41.4,40.6,40.7,3012100,32.78,-0.5,-1.2135922330097086,41.01000000000001,40.90000000000001,41.410000000000025,-0.07893081443669557,-0.043180817554856366,-0.03574999688183921,43.45077661471785,45.838904143807795,49.56090877867073,56.065068450123746,14.74666666666667,0.7988133372160746,-6.199999999999998,3.453333333333333,9.626333333333337,2.8699999999999997,3.639666666666665
2004-05-13,40.7,40.9,40.3,40.7,3226800,32.78,0.0,0.0,40.95,40.88500000000001,41.36000000000002,-0.09416856637635362,-0.053378367319155816,-0.0407901990571978,43.45077661471785,45.838904143807795,49.56090877867073,49.8397887788315,10.3825,0.7161812297734628,-5.14,2.157,5.1754999999999995,0.9614999999999999,5.1625
2004-05-14,40.8,41.1,40.7,41.1,3110700,33.1,0.3999999999999986,0.9828009828009792,40.91000000000001,40.905000000000015,41.300000000000026,-0.07312499805128425,-0.05732769346558151,-0.01579730458570274,54.709916897106154,50.97510815274513,52.02386937915443,55.30640684367367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-17,40.8,41.0,39.3,39.4,8775000,31.73,-1.7000000000000028,-4.136253041362537,40.71000000000001,40.86500000000001,41.18666666666669,-0.19141707417208664,-0.08414556960688255,-0.1072715045652041,27.145569374483493,35.40735843346319,42.763368895592755,44.469286594563386,0.0,0.95,-0.03,0.0,0.0,0.027000000000000003,-0.04
2004-05-18,39.2,39.2,38.5,38.6,7469900,31.09,-0.7999999999999972,-2.030456852791871,40.49000000000001,40.75500000000001,41.03333333333335,-0.3457323238488215,-0.13646292045527034,-0.20926940339355116,21.132945830463616,30.608486434243144,39.32592785645946,37.72852531649597,3.7185000000000006,0.8089368258859784,-4.32,-2.5795000000000003,3.692000000000001,2.2699999999999996,-3.1189999999999998
2004-05-19,39.5,39.5,38.7,39.0,6054900,31.41,0.3999999999999986,1.0362694300518096,40.33000000000001,40.655000000000015,40.89666666666668,-0.43078578358017694,-0.19532749308025169,-0.2354582904999253,30.384642133967127,35.385271780207574,41.768107790447004,40.10799512740998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-20,39.0,39.4,38.8,39.0,3518300,31.41,0.0,0.0,40.15000000000001,40.585000000000015,40.77333333333335,-0.4925138698816056,-0.2547647684405224,-0.2377491014410832,30.384642133967137,35.385271780207574,41.768107790447004,33.63373660528625,4.389499999999999,0.8740157480314961,-3.4400000000000004,-1.9365,2.9679999999999995,0.8135000000000001,0.19150000000000025
2004-05-21,39.2,39.5,39.1,39.4,2676900,31.73,0.3999999999999986,1.025641025641022,39.98,40.49500000000001,40.66333333333335,-0.5033548050763841,-0.3044827757676948,-0.1988720293086893,40.444862075894186,40.277893145052026,44.21307883417131,33.43669558835294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-24,39.6,40.2,39.5,40.2,2059800,32.38,0.8000000000000043,2.030456852791889,39.93,40.485000000000014,40.61000000000002,-0.4422945143591761,-0.332045123485991,-0.11024939087318507,55.78117222290104,48.7454992878601,48.707560125549634,39.091304493564046,7.713000000000003,0.7301587301587301,-9.62,-2.386999999999999,6.185000000000002,3.885,-5.04
2004-05-25,40.2,40.5,40.1,40.1,2252200,32.3,-0.10000000000000142,-0.2487562189054761,39.82000000000001,40.435000000000024,40.54666666666669,-0.3973920699014286,-0.34511451276907856,-0.05227755713235005,53.70663675799402,47.820924449165936,48.20103964806159,45.27517777516589,10.725,0.7280701754385965,-8.23,2.3960000000000004,6.146,1.0919999999999996,-2.001000000000001
2004-05-27,40.7,41.0,40.3,40.6,3704200,32.7,0.5,1.2468827930174562,39.81000000000001,40.41000000000001,40.536666666666676,-0.3177973676065946,-0.33965108373658176,0.021853716129987155,62.15214434120789,52.71315026115643,50.86684650974394,46.70230610624724,10.436000000000002,0.7674418604651163,-7.979999999999999,-3.4140000000000006,10.528999999999998,2.899,0.3780000000000001
2004-05-28,40.8,41.5,40.7,41.2,6258700,33.18,0.6000000000000014,1.4778325123152742,39.86000000000001,40.405000000000015,40.543333333333344,-0.20395197557951408,-0.3125112621051682,0.10855928652565416,70.02638435897725,57.88256986285933,53.841420172666204,49.989173307502405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-31,41.2,41.6,41.0,41.6,3005700,33.5,0.3999999999999986,0.9708737864077636,39.91000000000001,40.410000000000025,40.57333333333335,-0.08052379691920919,-0.2661137690679764,0.1855899721487672,74.30333399816547,60.98452560327495,55.706849531507295,57.14915928152975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
